,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600000.SH,20150302,8.9684,8.9684,8.8331,8.9069,8.9377,-0.030799999999999272,-0.3446,2187632.76,3159377.729
1,600000.SH,20150303,8.8823,8.8823,8.5994,8.6117,8.9069,-0.29519999999999946,-3.3143,2663724.15,3766071.237
2,600000.SH,20150304,8.6424,8.6547,8.5194,8.5563,8.6117,-0.05540000000000056,-0.6433,1565959.95,2183814.569
3,600000.SH,20150305,8.5132,8.5132,8.3102,8.3533,8.5563,-0.2029999999999994,-2.3725,2265045.8,3090569.665
4,600000.SH,20150306,8.3533,8.4763,8.3287,8.3841,8.3533,0.030799999999999272,0.3687,1280363.67,1750570.352
5,600000.SH,20150309,8.4948,9.0422,8.3718,8.9254,8.3841,0.5412999999999997,6.4563,4348014.76,6170955.159
6,600000.SH,20150310,8.8085,8.8393,8.6547,8.6732,8.9254,-0.2522000000000002,-2.8256,2548447.64,3623305.559
7,600000.SH,20150311,8.7162,8.9561,8.7162,8.7654,8.6732,0.09220000000000006,1.063,2150697.22,3087509.382
8,600000.SH,20150312,9.0115,9.5712,8.9684,9.3006,8.7654,0.5351999999999997,6.1058,6327818.77,9512030.471
9,600000.SH,20150313,9.3436,9.7189,9.276,9.4052,9.3006,0.10460000000000136,1.1247,4401783.79,6789040.866
10,600000.SH,20150316,9.5712,9.602,9.3498,9.5159,9.4052,0.11069999999999958,1.177,3161166.67,4867224.356
11,600000.SH,20150317,9.5958,9.6451,9.4482,9.5589,9.5159,0.04299999999999926,0.4519,3096776.45,4797833.475
12,600000.SH,20150318,9.5774,9.7681,9.4913,9.7681,9.5589,0.20920000000000094,2.1885,3546551.38,5558613.435
13,600000.SH,20150319,9.7681,9.7742,9.5835,9.6205,9.7681,-0.14760000000000062,-1.511,3167709.12,4978776.033
14,600000.SH,20150320,9.6081,9.8973,9.4544,9.6881,9.6205,0.06760000000000055,0.7027,4565312.22,7180731.346
15,600000.SH,20150323,9.7312,9.8665,9.7004,9.7865,9.6881,0.09839999999999982,1.0157,3575927.4,5692415.845
16,600000.SH,20150324,9.7742,9.8419,9.5958,9.6512,9.7865,-0.13530000000000086,-1.3825,3246575.42,5114146.783
17,600000.SH,20150325,9.5958,9.6697,9.319,9.3744,9.6512,-0.2767999999999997,-2.868,3317303.32,5108990.851
18,600000.SH,20150326,9.319,9.5835,9.2514,9.4482,9.3744,0.07380000000000031,0.7873,2823407.13,4326755.744
19,600000.SH,20150327,9.4236,9.5651,9.3313,9.4482,9.4482,0.0,0.0,2181749.78,3350088.365
20,600000.SH,20150330,9.5651,9.9649,9.4974,9.8542,9.4482,0.4060000000000006,4.2971,4874426.6,7735007.517
21,600000.SH,20150331,10.1372,10.1987,9.682,9.7127,9.8542,-0.14150000000000063,-1.4359,4940492.54,7990395.333
22,600000.SH,20150401,9.7127,9.928,9.6881,9.8111,9.7127,0.09839999999999982,1.0131,3058783.83,4868332.118
23,600000.SH,20150402,10.0264,10.0756,9.7619,9.9526,9.8111,0.14150000000000063,1.4422,4100876.52,6611462.332
24,600000.SH,20150403,9.8419,10.0203,9.7988,9.9649,9.9526,0.012299999999999756,0.1236,3203615.07,5171219.071
25,600000.SH,20150407,10.1495,10.377,10.1187,10.2786,9.9649,0.31370000000000076,3.148,5022602.03,8372655.104
26,600000.SH,20150408,10.2909,10.4816,10.1187,10.4693,10.2786,0.19069999999999965,1.8553,5148163.75,8633478.02
27,600000.SH,20150409,10.4878,10.7523,10.334,10.377,10.4693,-0.09229999999999983,-0.8816,4973354.58,8497436.086
28,600000.SH,20150410,10.3709,10.8076,10.3094,10.783,10.377,0.4059999999999988,3.9125,4515434.45,7772119.507
29,600000.SH,20150413,11.066,11.3674,10.8384,11.0906,10.783,0.30760000000000076,2.8526,5814065.95,10470524.484
30,600000.SH,20150414,11.0906,11.0967,10.8015,11.0045,11.0906,-0.08610000000000007,-0.7763,3728370.61,6640484.668
31,600000.SH,20150415,10.9491,11.3489,10.8937,11.0475,11.0045,0.04299999999999926,0.3907,4496439.05,8170773.646
32,600000.SH,20150416,11.0537,11.4843,10.9799,11.472,11.0475,0.4245000000000001,3.8425,4159845.73,7577393.009
33,600000.SH,20150417,11.6565,11.718,11.3612,11.4412,11.472,-0.030799999999999272,-0.2685,4901593.21,9167362.86
34,600000.SH,20150420,11.515,11.515,10.8261,11.0106,11.4412,-0.4306000000000001,-3.7636,5724358.09,10446728.565
35,600000.SH,20150421,10.9184,11.189,10.9184,11.1705,11.0106,0.15990000000000038,1.4522,3681946.81,6615540.644
36,600000.SH,20150422,11.2567,11.4104,11.1213,11.3797,11.1705,0.20919999999999916,1.8728,4207667.43,7712130.682
37,600000.SH,20150423,11.3797,11.4658,11.1398,11.2075,11.3797,-0.17220000000000013,-1.5132,3635936.31,6675541.987
38,600000.SH,20150424,10.9491,11.0906,10.74,10.8753,11.2075,-0.3322000000000003,-2.9641,4229271.09,7509013.285
39,600000.SH,20150427,10.8999,11.2259,10.8999,11.1767,10.8753,0.301400000000001,2.7714,3845414.12,6942247.859
40,600000.SH,20150428,11.2198,11.6872,11.0721,11.2567,11.1767,0.08000000000000007,0.7158,6000539.9,11100683.779
41,600000.SH,20150429,11.2382,11.4781,11.109,11.3981,11.2567,0.14139999999999908,1.2561,3583937.31,6591914.895
42,600000.SH,20150430,11.2444,11.3551,11.1029,11.1152,11.3981,-0.2828999999999997,-2.482,4127605.22,7523663.257
43,600000.SH,20150504,11.0721,11.0721,10.8261,10.9553,11.1152,-0.15990000000000038,-1.4386,2580645.65,4597698.886
44,600000.SH,20150505,10.906,10.9184,10.3647,10.5062,10.9553,-0.4490999999999996,-4.0994,3753864.37,6483575.96
45,600000.SH,20150506,10.5062,10.7707,10.4386,10.4939,10.5062,-0.012299999999999756,-0.1171,3036078.77,5225100.162
46,600000.SH,20150507,10.4755,10.6292,10.4447,10.5001,10.4939,0.006199999999999761,0.0591,2143907.03,3674226.153
47,600000.SH,20150508,10.5739,10.6415,10.3463,10.5247,10.5001,0.02459999999999951,0.2343,1845600.0,3151167.765
48,600000.SH,20150511,10.4447,10.6477,10.3278,10.6231,10.5247,0.0984000000000016,0.9349,2771534.27,4711900.631
49,600000.SH,20150512,10.6108,10.7031,10.4816,10.6046,10.6231,-0.018500000000001293,-0.1741,2191763.41,3768388.795
50,600000.SH,20150513,10.66,10.6969,10.3955,10.5001,10.6046,-0.10449999999999982,-0.9854,2452444.98,4198950.106
51,600000.SH,20150514,10.5185,10.6108,10.4201,10.4509,10.5001,-0.04919999999999902,-0.4686,1923619.49,3283133.222
52,600000.SH,20150515,10.4017,10.5001,10.2048,10.3217,10.4509,-0.12920000000000087,-1.2363,2095972.67,3526291.462
53,600000.SH,20150518,10.2233,10.3094,10.051,10.0756,10.3217,-0.2461000000000002,-2.3843,1875552.04,3106379.587
54,600000.SH,20150519,10.0695,10.5124,10.0572,10.4816,10.0756,0.4060000000000006,4.0295,2422512.71,4080429.264
55,600000.SH,20150520,10.4816,10.7584,10.4386,10.5493,10.4816,0.06770000000000032,0.6459,2656757.17,4567803.884
56,600000.SH,20150521,10.6108,10.7031,10.5185,10.6539,10.5493,0.10459999999999958,0.9915,1664034.83,2873100.257
57,600000.SH,20150522,10.74,10.943,10.6662,10.9245,10.6539,0.27059999999999995,2.5399,2480875.43,4379120.076
58,600000.SH,20150525,10.9799,11.1829,10.9737,11.1582,10.9245,0.23370000000000068,2.1392,2738747.63,4942207.005
59,600000.SH,20150526,11.2075,11.3489,11.0168,11.312,11.1582,0.1537999999999986,1.3784,3016652.97,5504873.384
60,600000.SH,20150527,11.3428,11.472,11.1029,11.1152,11.312,-0.19679999999999964,-1.7397,2969423.07,5444651.111
61,600000.SH,20150528,11.1336,11.1582,10.4632,10.4816,11.1152,-0.6335999999999995,-5.7003,3340322.1,5908534.663
62,600000.SH,20150529,10.5062,10.6723,10.2786,10.4816,10.4816,0.0,0.0,2560873.15,4370819.052
63,600000.SH,20150601,10.4816,11.1213,10.3709,11.0291,10.4816,0.5474999999999994,5.2234,2863792.55,5015007.44
64,600000.SH,20150602,11.0291,11.0537,10.7646,10.9737,11.0291,-0.05540000000000056,-0.5023,2249355.35,4001574.466
65,600000.SH,20150603,11.0045,11.1029,10.7892,11.0106,10.9737,0.03690000000000104,0.3363,2441396.88,4338757.668
66,600000.SH,20150604,11.0721,11.5642,10.8138,11.4597,11.0106,0.4490999999999996,4.0788,4718649.28,8635099.296
67,600000.SH,20150605,11.6872,11.7918,11.0844,11.3366,11.4597,-0.1230999999999991,-1.0742,3624201.55,6742853.974
68,600000.SH,20150617,11.3735,11.6749,11.0414,11.1952,11.3366,-0.14140000000000086,-1.2473,5131186.52,9419105.681
69,600000.SH,20150618,11.1275,11.2259,10.8507,10.8999,11.1952,-0.29529999999999923,-2.6377,2782967.31,4980064.847
70,600000.SH,20150619,10.8138,11.0414,10.3586,10.5001,10.8999,-0.3998000000000008,-3.6679,2780902.21,4894778.628
71,600000.SH,20150623,10.591,11.003,10.4558,10.958,10.5009,0.4571000000000005,4.353,2977488.88,4966949.468
72,600000.SH,20150624,10.9644,11.1382,10.6747,11.1061,10.958,0.14809999999999945,1.3515,2578253.17,4364353.264
73,600000.SH,20150625,11.3314,11.4215,10.7198,10.7584,11.1061,-0.3476999999999997,-3.1307,2716490.32,4704733.126
74,600000.SH,20150626,10.5781,10.9966,9.8699,10.2047,10.7584,-0.5536999999999992,-5.1467,3617767.3,5893832.505
75,600000.SH,20150629,10.4944,10.6425,9.5351,10.2433,10.2047,0.03859999999999886,0.3783,4206756.91,6723071.04
76,600000.SH,20150630,10.2562,10.9322,10.2433,10.9193,10.2433,0.6760000000000002,6.5994,3754112.7,6204981.732
